PMID,count
10,3
20,3
30,0
40,5
50,3
60,3
70,8
80,2
90,1
100,8
110,8
120,8
130,3
140,8
150,5
160,1
170,9
180,3
190,6
200,7
210,1
220,7
230,2
240,3
250,3
260,8
270,8
280,4
290,9
300,2
310,3
320,1
330,7
340,7
350,9
360,2
370,3
380,4
390,3
400,3
410,6
420,6
430,9
440,2
450,2
460,6
470,4
480,1
490,3
500,6
510,8
520,1
530,0
540,3
550,9
560,4
570,2
580,7
590,0
600,3
610,4
620,6
630,4
640,7
650,0
660,3
670,6
680,6
690,4
700,9
710,1
720,8
730,6
740,4
750,5
760,0
770,9
780,5
790,2
800,6
810,1
820,7
830,0
840,7
850,1
860,0
870,0
880,8
890,0
900,2
910,4
920,0
930,3
940,4
950,5
960,1
970,4
980,9
990,7
1000,7
1010,9
1020,1
1030,3
1040,1
1050,7
1060,5
1070,8
1080,0
1090,6
1100,0
1110,5
1120,7
1130,4
1140,2
1150,7
1160,3
1170,2
1180,0
1190,9
1200,6
1210,7
1220,2
1230,0
1240,8
1250,4
1260,5
1270,6
1280,0
1290,9
1300,5
1310,0
1320,4
1330,5
1340,7
1350,2
1360,5
1370,7
1380,8
1390,1
1400,9
1410,5
1420,8
1430,6
1440,5
1450,5
1460,2
1470,4
1480,0
1490,1
1500,4
1510,2
1520,0
1530,8
1540,4
1550,2
1560,5
1570,0
1580,8
1590,4
1600,3
1610,0
1620,5
1630,1
1640,7
1650,6
1660,8
1670,8
1680,2
1690,2
1700,3
1710,3
1720,1
1730,2
1740,2
1750,4
1760,0
1770,8
1780,2
1790,9
1800,9
1810,9
1820,7
1830,8
1840,2
1850,7
1860,0
1870,1
1880,6
1890,0
1900,8
1910,2
1920,5
1930,2
1940,9
1950,6
1960,9
1970,1
1980,2
1990,9
2000,2
2010,3
2020,9
2030,8
2040,3
2050,6
2060,3
2070,0
2080,8
2090,7
2100,4
2110,8
2120,1
2130,8
2140,0
2150,8
2160,3
2170,9
2180,0
2190,7
2200,9
2210,1
2220,1
2230,4
2240,6
2250,3
2260,1
2270,5
2280,6
2290,2
2300,7
2310,4
2320,6
2330,2
2340,9
2350,6
2360,6
2370,2
2380,9
2390,3
2400,2
2410,6
2420,5
2430,6
2440,6
2450,7
2460,9
2470,7
2480,5
2490,9
2500,7
2510,6
2520,6
2530,7
2540,0
2550,5
2560,4
2570,2
2580,9
2590,5
2600,0
2610,2
2620,3
2630,5
2640,4
2650,4
2660,1
2670,4
2680,3
2690,7
2700,2
2710,6
2720,0
2730,9
2740,6
2750,8
2760,2
2770,6
2780,5
2790,5
2800,2
2810,9
2820,4
2830,9
2840,3
2850,6
2860,5
2870,9
2880,7
2890,6
2900,1
2910,3
2920,7
2930,2
2940,4
2950,0
2960,0
2970,9
2980,3
2990,4
3000,4
3010,8
3020,0
3030,1
3040,8
3050,3
3060,4
3070,4
3080,6
3090,2
3100,2
3110,6
3120,5
3130,6
3140,7
3150,2
3160,5
3170,7
3180,7
3190,6
3200,2
3210,5
3220,9
3230,2
3240,5
3250,0
3260,7
3270,9
3280,8
3290,2
3300,9
3310,4
3320,7
3330,2
3340,9
3350,6
3360,8
3370,9
3380,2
3390,5
3400,8
3410,3
3420,8
3430,2
3440,8
3450,5
3460,9
3470,5
3480,7
3490,1
3500,8
3510,0
3520,1
3530,5
3540,0
3550,4
3560,4
3570,8
3580,9
3590,2
3600,0
3610,1
3620,7
3630,9
3640,2
3650,5
3660,2
3670,3
3680,9
3690,8
3700,9
3710,4
3720,2
3730,6
3740,9
3750,7
3760,0
3770,2
3780,4
3790,9
3800,6
3810,7
3820,5
3830,7
3840,5
3850,1
3860,5
3870,8
3880,7
3890,2
3900,8
3910,0
3920,3
3930,4
3940,6
3950,5
3960,5
3970,7
3980,7
3990,5
4000,4
4010,9
4020,5
4030,6
4040,8
4050,2
4060,4
4070,3
4080,5
4090,8
4100,3
4110,5
4120,3
4130,2
4140,8
4150,8
4160,2
4170,0
4180,2
4190,2
4200,4
4210,7
4220,4
4230,5
4240,3
4250,8
4260,1
4270,0
4280,2
4290,7
4300,1
4310,9
4320,9
4330,3
4340,8
4350,0
4360,4
4370,7
4380,2
4390,2
4400,7
4410,7
4420,1
4430,1
4440,5
4450,2
4460,8
4470,4
4480,6
4490,5
4500,5
4510,0
4520,5
4530,4
4540,3
4550,4
4560,4
4570,4
4580,2
4590,5
4600,3
4610,0
4620,9
4630,2
4640,0
4650,4
4660,5
4670,1
4680,0
4690,6
4700,8
4710,0
4720,5
4730,5
4740,1
4750,2
4760,9
4770,5
4780,4
4790,6
4800,6
4810,2
4820,8
4830,4
4840,4
4850,2
4860,6
4870,2
4880,4
4890,4
4900,4
4910,7
4920,0
4930,8
4940,5
4950,2
4960,2
4970,4
4980,9
4990,5
5000,7
5010,0
5020,8
5030,2
5040,8
5050,3
5060,4
5070,0
5080,4
5090,1
5100,3
5110,4
5120,3
5130,4
5140,0
5150,4
5160,8
5170,5
5180,2
5190,0
5200,6
5210,0
5220,4
5230,6
5240,7
5250,8
5260,7
5270,0
5280,6
5290,5
5300,0
5310,7
5320,2
5330,9
5340,4
5350,6
5360,4
5370,4
5380,4
5390,7
5400,6
5410,1
5420,7
5430,9
5440,0
5450,3
5460,7
5470,4
5480,5
5490,7
5500,9
5510,2
5520,5
5530,3
5540,8
5550,6
5560,1
5570,6
5580,0
5590,6
5600,7
5610,9
5620,6
5630,0
5640,9
5650,0
5660,1
5670,5
5680,7
5690,6
5700,6
5710,3
5720,0
5730,5
5740,9
5750,7
5760,0
5770,6
5780,3
5790,6
5800,3
5810,5
5820,3
5830,4
5840,5
5850,1
5860,2
5870,7
5880,8
5890,2
5900,1
5910,7
5920,2
5930,8
5940,6
5950,9
5960,3
5970,5
5980,2
5990,4
6000,6
6010,7
6020,3
6030,0
6040,7
6050,5
6060,0
6070,4
6080,3
6090,5
6100,8
6110,5
6120,9
6130,9
6140,0
6150,4
6160,9
6170,2
6180,7
6190,7
6200,5
6210,7
6220,1
6230,6
6240,1
6250,4
6260,2
6270,1
6280,6
6290,9
6300,6
6310,6
6320,6
6330,5
6340,1
6350,4
6360,9
6370,3
6380,5
6390,1
6400,0
6410,4
6420,3
6430,1
6440,4
6450,4
6460,1
6470,1
6480,1
6490,9
6500,2
6510,2
6520,0
6530,8
6540,9
6550,4
6560,3
6570,4
6580,9
6590,4
6600,0
6610,4
6620,9
6630,4
6640,8
6650,1
6660,6
6670,2
6680,6
6690,2
6700,5
6710,2
6720,3
6730,1
6740,2
6750,1
6760,9
6770,0
6780,9
6790,2
6800,2
6810,0
6820,2
6830,0
6840,1
6850,6
6860,7
6870,5
6880,1
6890,3
6900,9
6910,8
6920,4
6930,3
6940,5
6950,2
6960,8
6970,3
6980,7
6990,9
7000,8
7010,9
7020,4
7030,0
7040,9
7050,9
7060,9
7070,1
7080,1
7090,1
7100,0
7110,7
7120,3
7130,1
7140,6
7150,4
7160,2
7170,6
7180,9
7190,3
7200,5
7210,6
7220,2
7230,9
7240,8
7250,8
7260,1
7270,9
7280,2
7290,7
7300,0
7310,4
7320,1
7330,7
7340,4
7350,3
7360,0
7370,9
7380,0
7390,5
7400,6
7410,2
7420,8
7430,6
7440,0
7450,6
7460,7
7470,1
7480,2
7490,9
7500,8
7510,4
7520,6
7530,4
7540,4
7550,1
7560,5
7570,3
7580,6
7590,6
7600,7
7610,0
7620,5
7630,3
7640,3
7650,9
7660,7
7670,2
7680,2
7690,8
7700,3
7710,8
7720,6
7730,3
7740,6
7750,4
7760,7
7770,6
7780,8
7790,2
7800,8
7810,0
7820,8
7830,5
7840,5
7850,4
7860,3
7870,8
7880,6
7890,1
7900,8
7910,6
7920,7
7930,4
7940,2
7950,4
7960,6
7970,1
7980,6
7990,9
8000,3
8010,6
8020,1
8030,7
8040,1
8050,2
8060,3
8070,7
8080,7
8090,1
8100,6
8110,9
8120,4
8130,5
8140,2
8150,8
8160,5
8170,9
